cohort,replicate,delta_ipcw_brier,delta_citl,abs_citl_error_change,delta_calibration_slope,abs_slope_error_change
GSE65858,1,-0.015564383930472575,0.15244426596850325,-0.15244426596850325,0.05948552740102764,-0.05948552740102764
GSE65858,2,-0.01781359568784263,0.15168755197949468,-0.15168755197949468,0.05125829152327216,-0.051258291523272215
GSE65858,3,-0.017080184309896662,0.15216511687393908,-0.15216511687393908,0.05223640267654678,-0.052236402676546834
GSE65858,4,-0.014397924666501555,0.14340514648761893,-0.14340514648761893,0.06335084541365155,-0.06335084541365155
GSE65858,5,-0.016138232859766594,0.1522585660585909,-0.1522585660585909,0.04308392181873505,-0.043083921818735105
GSE65858,6,-0.016964518055385375,0.15863099159970218,-0.15863099159970218,0.08552133628232395,-0.08552133628232395
GSE65858,7,-0.016477958861459058,0.15606547548310834,-0.15606547548310834,0.06034893724790069,-0.06034893724790069
GSE65858,8,-0.013144970651146198,0.14374856282016713,-0.14374856282016713,0.06917799206949016,-0.06917799206949016
GSE65858,9,-0.017899827061224283,0.15006711806125517,-0.15006711806125517,0.034012437757042324,-0.034012437757042324
GSE65858,10,-0.015382135943386471,0.14868988041259823,-0.14868988041259823,0.0694118173011753,-0.0694118173011753
GSE65858,11,-0.014834895413503135,0.1455650738438734,-0.1455650738438734,0.06146608563364131,-0.06146608563364131
GSE65858,12,-0.018607887017579483,0.1554434581070867,-0.1554434581070867,0.04304664145592374,-0.04304664145592374
GSE65858,13,-0.018404072727103538,0.16014950467301792,-0.16014950467301792,0.0608600909274285,-0.0608600909274285
GSE65858,14,-0.015465482088071136,0.14966343512088254,-0.14966343512088254,0.08205390547854896,-0.08205390547854896
GSE65858,15,-0.013952992218920435,0.14464706480815126,-0.14464706480815126,0.06816250039159366,-0.06816250039159366
GSE65858,16,-0.014400465767297282,0.14740610271436583,-0.14740610271436583,0.06798534320174587,-0.06798534320174587
GSE65858,17,-0.014089221251922301,0.14778460149317008,-0.14778460149317008,0.11790691094357686,0.11790691094357686
GSE65858,18,-0.015657887550137417,0.14463129863318946,-0.14463129863318946,0.06873225811725037,-0.06873225811725037
GSE65858,19,-0.019414553516281463,0.16527735810335975,-0.16527735810335975,0.04379146847989168,-0.04379146847989168
