study,split_role,time_days,n_at_risk,n_events,n_censored,survival_probability
HANCOCK,calibration,15.0,122,1,0,0.9918032786885246
HANCOCK,calibration,23.0,121,0,1,0.9918032786885246
HANCOCK,calibration,44.0,120,0,1,0.9918032786885246
HANCOCK,calibration,55.0,119,1,0,0.9834687973550076
HANCOCK,calibration,75.0,118,0,1,0.9834687973550076
HANCOCK,calibration,105.0,117,1,0,0.9750630811382981
HANCOCK,calibration,113.0,116,1,0,0.9666573649215887
HANCOCK,calibration,127.0,115,1,0,0.9582516487048793
HANCOCK,calibration,133.0,114,1,0,0.9498459324881698
HANCOCK,calibration,141.0,113,0,1,0.9498459324881698
HANCOCK,calibration,148.0,112,0,1,0.9498459324881698
HANCOCK,calibration,155.0,111,0,1,0.9498459324881698
HANCOCK,calibration,180.0,110,1,0,0.9412109694655502
HANCOCK,calibration,204.0,109,0,1,0.9412109694655502
HANCOCK,calibration,206.0,108,1,0,0.9324960530816099
HANCOCK,calibration,212.0,107,0,1,0.9324960530816099
HANCOCK,calibration,238.0,106,0,1,0.9324960530816099
HANCOCK,calibration,251.0,105,0,1,0.9324960530816099
HANCOCK,calibration,255.0,104,1,0,0.9235297448789022
HANCOCK,calibration,293.0,103,0,1,0.9235297448789022
HANCOCK,calibration,318.0,102,1,0,0.9144755316938149
HANCOCK,calibration,323.0,101,0,1,0.9144755316938149
HANCOCK,calibration,334.0,100,0,1,0.9144755316938149
HANCOCK,calibration,336.0,99,1,0,0.9052384051110491
HANCOCK,calibration,342.0,98,0,1,0.9052384051110491
HANCOCK,calibration,367.0,97,1,0,0.8959060504191827
HANCOCK,calibration,372.0,96,1,0,0.8865736957273163
HANCOCK,calibration,460.0,95,0,1,0.8865736957273163
HANCOCK,calibration,484.0,94,0,1,0.8865736957273163
HANCOCK,calibration,488.0,93,0,1,0.8865736957273163
HANCOCK,calibration,522.0,92,0,1,0.8865736957273163
HANCOCK,calibration,539.0,91,0,1,0.8865736957273163
HANCOCK,calibration,540.0,90,1,0,0.8767228768859017
HANCOCK,calibration,548.0,89,1,0,0.866872058044487
HANCOCK,calibration,577.0,88,1,0,0.8570212392030724
